,Date,Close/Last,Volume,Open,High,Low,daily_return,price_range,daily_volatility,volume_change,gap,nlp_daily_sentiment,stock sentiment
1181,2015/4/1,31.06,161852560,31.21,31.28,30.78,-0.861793808,0.5,1.609787508,33166920,-0.480615187,-0.38161118,Negative
1180,2015/4/2,31.33,128685640,31.26,31.39,31.05,-1.601758794,0.34,1.085221832,-18984320,0.223928343,0.969022694,Neutral
1179,2015/4/6,31.84,147669960,31.12,31.88,31.08,1.079365079,0.8,2.512562814,8090720,2.313624679,0.080404229,Positive
1178,2015/4/7,31.5,139579240,31.91,32.03,31.5,0.318471338,0.53,1.682539683,-9509120,-1.284863679,0.238992799,Neutral
1177,2015/4/8,31.4,149088360,31.46,31.6,31.24,-0.758533502,0.36,1.146496815,20110920,-0.190718373,-0.164398444,Negative
1176,2015/4/9,31.64,128977440,31.46,31.65,31.17,-0.440528634,0.48,1.517067004,-31525600,0.572155118,0,Neutral
1175,2015/4/10,31.78,160503040,31.49,31.8,31.32,0.220750552,0.48,1.510383889,15508560,0.920927279,-0.014330218,Positive
1174,2015/4/13,31.71,144994480,32.09,32.14,31.65,0.411652945,0.49,1.545253863,43321360,-1.184169523,0.867037576,Neutral
1173,2015/4/14,31.58,101673120,31.75,31.82,31.48,-0.378548896,0.34,1.076630779,-14016560,-0.535433071,0.091527766,Negative
1172,2015/4/15,31.7,115689680,31.6,31.78,31.5,0.507292327,0.28,0.883280757,3608720,0.316455696,0.881204426,Positive
1171,2015/4/16,31.54,112080960,31.57,31.78,31.53,1.122154537,0.25,0.792644261,-93844280,-0.095026924,0,Neutral
1170,2015/4/17,31.19,205925240,31.39,31.54,31.12,-2.225705329,0.42,1.346585444,18024800,-0.637145588,0.135134993,Negative
1169,2015/4/20,31.9,187900440,31.39,32.03,31.29,0.535770564,0.74,2.319749216,58534920,1.624721249,0.262484928,Positive
1168,2015/4/21,31.73,129365520,32.03,32.05,31.67,-1.337064677,0.38,1.19760479,-20936160,-0.936621917,0,Negative
1167,2015/4/22,32.16,150301680,31.75,32.22,31.58,-0.80197409,0.64,1.990049751,-32085080,1.291338583,0,Neutral
1166,2015/4/23,32.42,182386760,32.08,32.61,32.04,-0.460546515,0.57,1.758173967,5547920,1.059850374,0.16031343,Neutral
1165,2015/4/24,32.57,176838840,32.62,32.66,32.31,-1.779252111,0.35,1.074608535,-203498200,-0.153280196,-0.018763323,Negative
1164,2015/4/27,33.16,380337040,33.08,33.28,32.79,1.593137255,0.49,1.477683957,-94437760,0.241837969,0.297957586,Positive
1163,2015/4/28,32.64,474774800,33.61,33.64,32.39,1.492537313,1.25,3.829656863,222521840,-2.88604582,0.135488315,Neutral
1162,2015/4/29,32.16,252252960,32.54,32.9,32.08,2.780441035,0.82,2.549751244,-79446960,-1.167793485,0.079028696,Neutral
1161,2015/4/30,31.29,331699920,31.88,31.97,31.15,-2.946650124,0.82,2.620645574,102303920,-1.850690088,-0.347578068,Negative
1160,2015/5/1,32.24,229396000,31.53,32.53,31.33,0.186451212,1.2,3.722084367,25775920,2.25182366,-0.005042269,Positive
1159,2015/5/4,32.18,203620080,32.38,32.64,32.07,2.321144674,0.57,1.771286513,7109000,-0.617665225,-0.346359605,Neutral
1158,2015/5/5,31.45,196511080,32.04,32.11,31.45,0.64,0.66,2.098569157,-91638400,-1.84144819,-0.318865427,Neutral
1157,2015/5/6,31.25,288149480,31.64,31.69,30.84,-0.223499361,0.85,2.72,117533800,-1.232616941,0.139858589,Negative
